Rank,Institute,Course Name,
380,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,
381,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,
382,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,",Production Engineering,
383,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,
384,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Electronics Engineering,
385,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Information Technology,
386,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,
387,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Information Technology,
388,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,
389,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,
390,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,
391,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication,
392,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,
393,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,
394,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,
395,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,
396,3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER,Computer Engineering,
397,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,
398,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,
399,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,
400,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,",Information Technology,
401,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication,
402,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,
403,Institute,Course Name,
404,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics and Telecommunication,
405,"3208 - Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication,
406,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,
407,3214 - Xavier Institute Of Engineering C/O,Electronics and Telecommunication,
408,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,
409,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics Engineering,
410,3214 - Xavier Institute Of Engineering C/O,Information Technology,
411,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,
412,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Mechanical Engineering,
413,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,
414,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,
415,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Mechanical Engineering,
416,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,
417,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,
418,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,
419,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,
420,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,
421,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,
422,6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering,Computer Engineering,
423,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,
424,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,
425,"2250 - Aurangabad College of Engineering,",Electronics and Communication,
426,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,
427,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,
428,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Electronics and Telecommunication,
429,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,
430,Institute,Course Name,
431,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,
432,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Mechanical Engineering,
433,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,
434,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,
435,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,
436,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,
437,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,
438,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,
439,"6265 - Walchand Institute of Technology, Solapur",Information Technology,
440,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Mechanical Engineering,
441,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Civil Engineering,
442,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,
443,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,",Mechanical Engineering,
444,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Electronics and Telecommunication,
445,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication,
446,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,
447,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),",Civil Engineering,
448,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,
449,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,
450,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,
451,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,
452,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,
453,"6754 - International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication,
454,6282 - All India Shri Shivaji Memorial Society's Institute of Information,Computer Engineering,
455,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,
456,Institute,Course Name,
457,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,
458,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,Production Engineering,
459,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,
460,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,
461,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Electronics and Telecommunication,
462,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Electronics and Communication,
463,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,
464,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,
465,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,
466,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,
467,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication,
468,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,",Electrical Engineering,
469,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,
470,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,",Computer Engineering,
471,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,
472,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,
473,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,
474,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,
475,6282 - All India Shri Shivaji Memorial Society's Institute of Information,Computer Engineering,
476,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,
477,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,
478,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,
479,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication,
480,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,Computer Engineering,
481,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,
482,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,",Electronics and Telecommunication,
483,Institute,Course Name,
484,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,
485,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,
486,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Design Technology,
487,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,
488,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Aeronautical Engineering,
489,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,
490,"2250 - Aurangabad College of Engineering,",Computer Science and Engineering,
491,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,",Computer Engineering,
492,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,
493,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,
494,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,
495,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,
496,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,
497,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,
